DATA_COMMENTO;ID_PRODOTTO;NOME_PRODOTTO;CATEGORIA_PRODOTTO;SITO_ORIGINE;RATING_ORIGINALE;TESTO_ORIGINALE;TESTO_COMMENTO;SENTIMENT_SCORE;PAROLE_CHIAVE_ESTRATTE
16/10/2024;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Aromatisch, heel veel op het fruit, peche.;Aromatico, molto fruttato, con note di pesca.;Positivo;aromatico, fruttato, pesca
23/11/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Heel mooi glas, onbekend in Nederland maar een aanrader als je een betere mousserende wijn zoekt!;Un bicchiere molto bello, sconosciuto in Olanda ma altamente raccomandato se cerchi uno spumante migliore!;Positivo;bello, raccomandato, migliore
03/06/2022;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.6;Suuuuper Prosecco die totaal niet naar prosecco smaakt. Vanille, fris, helemaal top!;Un super Prosecco che non sa affatto di Prosecco. Vaniglia, fresco, assolutamente ottimo!;Positivo;super, fresco, ottimo
09/08/2018;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Winnaartje op de agri. Topfles van het huis waar we nu alle wijnen van geproefd hebben. Tropisch, beetje frambozensnoepje. Heerlijke afdronk. Genieten. ;Vincitore all'agriturismo. Bottiglia top della casa di cui abbiamo assaggiato tutti i vini. Tropicale, sentori di caramella al lampone. Retrogusto delizioso. Da godersela.;Positivo;vincitore, top, tropicale, delizioso
18/01/2023;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Prijzige (€29,95) Prosecco, maar elke cent waard. Lastig uit te leggen waarom hij veel beter is dan de meeste. Ik denk dan toch aan beduidend meer verfijning, subtiliteit.;Prosecco costoso (29,95€), ma vale ogni centesimo. Difficile spiegare perché sia molto meglio della maggior parte. Penso a una raffinatezza e sottigliezza decisamente maggiori.;Positivo;costoso, raffinatezza, sottigliezza, migliore
02/07/2021;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Heerlijk bloemig. Lekker bij kersen. Wordt steeds lekkerder;Deliziosamente floreale. Ottimo con le ciliegie. Diventa sempre più buono.;Positivo;floreale, delizioso, buono, ottimo
25/09/2023;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.7;Zeer lichtgeel, groene schijn, in neus aromatisch, appel, muskaat, bloemen, mineralen, peer, kruisbes, litchi, in mond mooie zuren, goede fruitmolligheid, bittertje in de afdronk, middellang, delicate wijn.;Giallo molto chiaro, riflessi verdi, naso aromatico, mela, moscato, fiori, minerali, pera, uva spina, litchi, in bocca bella acidità, buona morbidezza del frutto, nota amara nel finale, di media lunghezza, vino delicato.;Positivo;aromatico, bella acidità, morbido, delicato
27/12/2020;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Bright pale straw eye with lovely white flowers, pear and apple nose. Initial tongue had slight toast, smooth creamy mouthfeel, citrus notes, lime, zesty green apple and even some grapefruit. Very well balanced, mid acidity, mid (-) dryness and a lovely smooth finish. One of the best Prosecco Superiore as always. ;Giallo paglierino brillante con incantevoli profumi di fiori bianchi, pera e mela. Leggermente tostato al palato iniziale, sensazione morbida e cremosa, note agrumate, lime, mela verde croccante e perfino pompelmo. Molto ben bilanciato, acidità media, secchezza media (-) e un bel finale morbido. Uno dei migliori Prosecco Superiore come sempre.;Positivo;brillante, incantevole, morbido, cremoso, croccante, bilanciato, migliore
04/03/2016;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;creamy apple and peach lot of flowers off dry high intensity m+ finish m+ body high acidity 11 g/l of sugar...;Mela e pesca cremose, molti fiori, abboccato, alta intensità, finale medio+, corpo medio+, alta acidità 11 g/l di zucchero...;Positivo;cremoso, alta intensità, alta acidità
19/06/2017;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;High elevation prosecco superiore. Cartizze is finally realizing ts potential, this bubbly is a thing of beauty!;Prosecco superiore d'alta quota. Il Cartizze sta finalmente realizzando il suo potenziale, questa bollicina è una cosa bellissima!;Positivo;superiore, bellissimo
05/12/2022;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Light, fresh, good balance… citrus. I loved it. ;Leggero, fresco, buon equilibrio... agrumato. L'ho adorato.;Positivo;leggero, fresco, buon equilibrio, adorato
10/04/2016;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Cartizze by the book;Cartizze da manuale.;Positivo;da manuale
